,year,month,decimal date,average,deseasonalized,ndays,sdev,unc,average_ppb,datetime,average_smoothed
0,1958,3,1958.2027,315.71,314.44,-1,-9.99,-0.99,0.31571,1958-03-01,
1,1958,4,1958.2877,317.45,315.16,-1,-9.99,-0.99,0.31745,1958-04-01,
2,1958,5,1958.3699,317.51,314.69,-1,-9.99,-0.99,0.31751,1958-05-01,
3,1958,6,1958.4548,317.27,315.15,-1,-9.99,-0.99,0.31727,1958-06-01,
4,1958,7,1958.537,315.87,315.2,-1,-9.99,-0.99,0.31587,1958-07-01,
5,1958,8,1958.6219,314.93,316.21,-1,-9.99,-0.99,0.31493,1958-08-01,
6,1958,9,1958.7068,313.21,316.11,-1,-9.99,-0.99,0.31321,1958-09-01,315.37
7,1958,10,1958.789,312.42,315.41,-1,-9.99,-0.99,0.31242000000000003,1958-10-01,315.4483333333333
8,1958,11,1958.874,313.33,315.21,-1,-9.99,-0.99,0.31333,1958-11-01,315.47083333333336
9,1958,12,1958.9562,314.67,315.43,-1,-9.99,-0.99,0.31467,1958-12-01,315.5358333333333
10,1959,1,1959.0411,315.58,315.52,-1,-9.99,-0.99,0.31557999999999997,1959-01-01,315.6091666666667
11,1959,2,1959.126,316.49,315.84,-1,-9.99,-0.99,0.31649,1959-02-01,315.665
12,1959,3,1959.2027,316.65,315.37,-1,-9.99,-0.99,0.31665,1959-03-01,315.6541666666667
13,1959,4,1959.2877,317.72,315.42,-1,-9.99,-0.99,0.31772,1959-04-01,315.70666666666665
14,1959,5,1959.3699,318.29,315.46,-1,-9.99,-0.99,0.31829,1959-05-01,315.78249999999997
15,1959,6,1959.4548,318.15,316.0,-1,-9.99,-0.99,0.31815,1959-06-01,315.9058333333333
16,1959,7,1959.537,316.54,315.87,-1,-9.99,-0.99,0.31654000000000004,1959-07-01,315.9816666666667
17,1959,8,1959.6219,314.8,316.09,-1,-9.99,-0.99,0.3148,1959-08-01,316.0525
18,1959,9,1959.7068,313.84,316.75,-1,-9.99,-0.99,0.31383999999999995,1959-09-01,316.0933333333333
19,1959,10,1959.789,313.33,316.34,-1,-9.99,-0.99,0.31333,1959-10-01,316.17083333333335
20,1959,11,1959.874,314.81,316.69,-1,-9.99,-0.99,0.31481,1959-11-01,316.28000000000003
21,1959,12,1959.9562,315.58,316.35,-1,-9.99,-0.99,0.31557999999999997,1959-12-01,316.425
22,1960,1,1960.041,316.43,316.38,-1,-9.99,-0.99,0.31643,1960-01-01,316.5441666666666
23,1960,2,1960.1257,316.98,316.33,-1,-9.99,-0.99,0.31698000000000004,1960-02-01,316.68083333333334
24,1960,3,1960.2049,317.58,316.27,-1,-9.99,-0.99,0.31758,1960-03-01,316.7725
25,1960,4,1960.2896,319.03,316.7,-1,-9.99,-0.99,0.31903,1960-04-01,316.8
26,1960,5,1960.3716,320.03,317.19,-1,-9.99,-0.99,0.32003,1960-05-01,316.84166666666664
27,1960,6,1960.4563,319.58,317.45,-1,-9.99,-0.99,0.31958,1960-06-01,316.8575
28,1960,7,1960.5383,318.18,317.54,-1,-9.99,-0.99,0.31818,1960-07-01,316.9083333333333
29,1960,8,1960.623,315.9,317.22,-1,-9.99,-0.99,0.31589999999999996,1960-08-01,316.94666666666666
30,1960,9,1960.7077,314.17,317.1,-1,-9.99,-0.99,0.31417,1960-09-01,317.00666666666666
31,1960,10,1960.7896,313.83,316.85,-1,-9.99,-0.99,0.31383,1960-10-01,317.08666666666664
32,1960,11,1960.8743,315.0,316.89,-1,-9.99,-0.99,0.315,1960-11-01,317.12416666666667
33,1960,12,1960.9563,316.19,316.96,-1,-9.99,-0.99,0.31618999999999997,1960-12-01,317.17
34,1961,1,1961.0411,316.89,316.84,-1,-9.99,-0.99,0.31689,1961-01-01,317.18583333333333
35,1961,2,1961.126,317.7,317.05,-1,-9.99,-0.99,0.3177,1961-02-01,317.2175
36,1961,3,1961.2027,318.54,317.25,-1,-9.99,-0.99,0.31854000000000005,1961-03-01,317.2916666666667
37,1961,4,1961.2877,319.48,317.16,-1,-9.99,-0.99,0.31948000000000004,1961-04-01,317.36
38,1961,5,1961.3699,320.58,317.73,-1,-9.99,-0.99,0.32058,1961-05-01,317.48333333333335
39,1961,6,1961.4548,319.77,317.61,-1,-9.99,-0.99,0.31977,1961-06-01,317.575
40,1961,7,1961.537,318.56,317.89,-1,-9.99,-0.99,0.31856,1961-07-01,317.6433333333334
41,1961,8,1961.6219,316.79,318.09,-1,-9.99,-0.99,0.31679,1961-08-01,317.73083333333335
42,1961,9,1961.7068,314.99,317.92,-1,-9.99,-0.99,0.31499,1961-09-01,317.8016666666667
43,1961,10,1961.789,315.31,318.34,-1,-9.99,-0.99,0.31531,1961-10-01,317.8966666666667
44,1961,11,1961.874,316.1,318.0,-1,-9.99,-0.99,0.31610000000000005,1961-11-01,317.9875
45,1961,12,1961.9562,317.01,317.78,-1,-9.99,-0.99,0.31701,1961-12-01,318.02416666666664
46,1962,1,1962.0411,317.94,317.89,-1,-9.99,-0.99,0.31794,1962-01-01,318.095
47,1962,2,1962.126,318.55,317.89,-1,-9.99,-0.99,0.31855,1962-02-01,318.1825
48,1962,3,1962.2027,319.68,318.39,-1,-9.99,-0.99,0.31968,1962-03-01,318.23333333333335
49,1962,4,1962.2877,320.57,318.24,-1,-9.99,-0.99,0.32056999999999997,1962-04-01,318.33750000000003
50,1962,5,1962.3699,321.02,318.16,-1,-9.99,-0.99,0.32101999999999997,1962-05-01,318.34666666666664
51,1962,6,1962.4548,320.62,318.45,-1,-9.99,-0.99,0.32062,1962-06-01,318.3958333333333
52,1962,7,1962.537,319.61,318.94,-1,-9.99,-0.99,0.31961,1962-07-01,318.4533333333333
53,1962,8,1962.6219,317.4,318.71,-1,-9.99,-0.99,0.31739999999999996,1962-08-01,318.52
54,1962,9,1962.7068,316.24,319.18,-1,-9.99,-0.99,0.31624,1962-09-01,318.56333333333333
55,1962,10,1962.789,315.42,318.46,-1,-9.99,-0.99,0.31542000000000003,1962-10-01,318.5783333333333
56,1962,11,1962.874,316.69,318.59,-1,-9.99,-0.99,0.31668999999999997,1962-11-01,318.6458333333333
57,1962,12,1962.9562,317.7,318.47,-1,-9.99,-0.99,0.3177,1962-12-01,318.7475
58,1963,1,1963.0411,318.74,318.69,-1,-9.99,-0.99,0.31874,1963-01-01,318.82
59,1963,2,1963.126,319.07,318.41,-1,-9.99,-0.99,0.31907,1963-02-01,318.8308333333334
60,1963,3,1963.2027,319.86,318.57,-1,-9.99,-0.99,0.31986000000000003,1963-03-01,318.8616666666667
61,1963,4,1963.2877,321.38,319.05,-1,-9.99,-0.99,0.32138,1963-04-01,318.8591666666667
62,1963,5,1963.3699,322.24,319.38,-1,-9.99,-0.99,0.32224,1963-05-01,318.9066666666667
63,1963,6,1963.4548,321.49,319.31,-1,-9.99,-0.99,0.32149,1963-06-01,318.93833333333333
64,1963,7,1963.537,319.74,319.07,-1,-9.99,-0.99,0.31974,1963-07-01,318.9925
65,1963,8,1963.6219,317.77,319.07,-1,-9.99,-0.99,0.31777,1963-08-01,319.06166666666667
66,1963,9,1963.7068,316.21,319.16,-1,-9.99,-0.99,0.31621,1963-09-01,319.1425
67,1963,10,1963.789,315.99,319.03,-1,-9.99,-0.99,0.31599,1963-10-01,319.2166666666667
68,1963,11,1963.874,317.07,318.98,-1,-9.99,-0.99,0.31707,1963-11-01,319.255
69,1963,12,1963.9562,318.35,319.13,-1,-9.99,-0.99,0.31835,1963-12-01,319.2558333333333
70,1964,1,1964.041,319.57,319.52,-1,-9.99,-0.99,0.31957,1964-01-01,319.2891666666667
71,1964,2,1964.1257,320.04,319.37,-1,-9.99,-0.99,0.32004000000000005,1964-02-01,319.3475
72,1964,3,1964.2049,320.75,319.41,-1,-9.99,-0.99,0.32075,1964-03-01,319.4241666666666
73,1964,4,1964.2896,321.84,319.46,-1,-9.99,-0.99,0.32183999999999996,1964-04-01,319.4658333333333
74,1964,5,1964.3716,322.25,319.37,-1,-9.99,-0.99,0.32225,1964-05-01,319.5391666666667
75,1964,6,1964.4563,321.89,319.73,-1,-9.99,-0.99,0.32189,1964-06-01,319.59
76,1964,7,1964.5383,320.44,319.79,-1,-9.99,-0.99,0.32044,1964-07-01,319.62
77,1964,8,1964.623,318.69,320.03,-1,-9.99,-0.99,0.31869,1964-08-01,319.6091666666667
78,1964,9,1964.7077,316.71,319.67,-1,-9.99,-0.99,0.31671,1964-09-01,319.6425
79,1964,10,1964.7896,316.87,319.93,-1,-9.99,-0.99,0.31687,1964-10-01,319.65416666666664
80,1964,11,1964.8743,317.68,319.59,-1,-9.99,-0.99,0.31768,1964-11-01,319.6791666666667
81,1964,12,1964.9563,318.71,319.49,-1,-9.99,-0.99,0.31871,1964-12-01,319.6725
82,1965,1,1965.0411,319.44,319.38,-1,-9.99,-0.99,0.31944,1965-01-01,319.6708333333333
83,1965,2,1965.126,320.44,319.79,-1,-9.99,-0.99,0.32044,1965-02-01,319.73499999999996
84,1965,3,1965.2027,320.89,319.59,-1,-9.99,-0.99,0.32089,1965-03-01,319.75
85,1965,4,1965.2877,322.14,319.79,-1,-9.99,-0.99,0.32214,1965-04-01,319.84250000000003
86,1965,5,1965.3699,322.17,319.28,-1,-9.99,-0.99,0.32217,1965-05-01,319.87833333333333
87,1965,6,1965.4548,321.87,319.68,-1,-9.99,-0.99,0.32187,1965-06-01,319.9775
88,1965,7,1965.537,321.21,320.53,-1,-9.99,-0.99,0.32121,1965-07-01,320.0366666666667
89,1965,8,1965.6219,318.87,320.18,-1,-9.99,-0.99,0.31887,1965-08-01,320.135
90,1965,9,1965.7068,317.82,320.78,-1,-9.99,-0.99,0.31782,1965-09-01,320.2316666666667
91,1965,10,1965.789,317.3,320.37,-1,-9.99,-0.99,0.3173,1965-10-01,320.3566666666666
92,1965,11,1965.874,318.87,320.79,-1,-9.99,-0.99,0.31887,1965-11-01,320.4866666666667
93,1965,12,1965.9562,319.42,320.2,-1,-9.99,-0.99,0.31942000000000004,1965-12-01,320.6458333333333
94,1966,1,1966.0411,320.62,320.57,-1,-9.99,-0.99,0.32062,1966-01-01,320.8025
95,1966,2,1966.126,321.6,320.94,-1,-9.99,-0.99,0.3216,1966-02-01,320.89916666666664
96,1966,3,1966.2027,322.39,321.08,-1,-9.99,-0.99,0.32239,1966-03-01,321.02333333333337
97,1966,4,1966.2877,323.7,321.34,-1,-9.99,-0.99,0.3237,1966-04-01,321.09166666666664
98,1966,5,1966.3699,324.08,321.18,-1,-9.99,-0.99,0.32408,1966-05-01,321.15833333333336
99,1966,6,1966.4548,323.75,321.55,-1,-9.99,-0.99,0.32375,1966-06-01,321.2341666666667
100,1966,7,1966.537,322.37,321.69,-1,-9.99,-0.99,0.32237,1966-07-01,321.3675
101,1966,8,1966.6219,320.36,321.68,-1,-9.99,-0.99,0.32036000000000003,1966-08-01,321.51
102,1966,9,1966.7068,318.64,321.61,-1,-9.99,-0.99,0.31864,1966-09-01,321.585
103,1966,10,1966.789,318.1,321.18,-1,-9.99,-0.99,0.31810000000000005,1966-10-01,321.6383333333333
104,1966,11,1966.874,319.78,321.71,-1,-9.99,-0.99,0.31977999999999995,1966-11-01,321.6975
105,1966,12,1966.9562,321.02,321.81,-1,-9.99,-0.99,0.32101999999999997,1966-12-01,321.77416666666664
106,1967,1,1967.0411,322.33,322.28,-1,-9.99,-0.99,0.32233,1967-01-01,321.8025
107,1967,2,1967.126,322.5,321.83,-1,-9.99,-0.99,0.3225,1967-02-01,321.81666666666666
108,1967,3,1967.2027,323.03,321.72,-1,-9.99,-0.99,0.32303,1967-03-01,321.8633333333333
109,1967,4,1967.2877,324.41,322.05,-1,-9.99,-0.99,0.32441000000000003,1967-04-01,321.9141666666667
110,1967,5,1967.3699,325.0,322.09,-1,-9.99,-0.99,0.325,1967-05-01,322.0216666666667
111,1967,6,1967.4548,324.09,321.89,-1,-9.99,-0.99,0.32409,1967-06-01,322.10083333333336
112,1967,7,1967.537,322.54,321.86,-1,-9.99,-0.99,0.32254,1967-07-01,322.1791666666667
113,1967,8,1967.6219,320.92,322.24,-1,-9.99,-0.99,0.32092000000000004,1967-08-01,322.19916666666666
114,1967,9,1967.7068,319.25,322.24,-1,-9.99,-0.99,0.31925,1967-09-01,322.25333333333333
115,1967,10,1967.789,319.39,322.48,-1,-9.99,-0.99,0.31939,1967-10-01,322.325
116,1967,11,1967.874,320.73,322.66,-1,-9.99,-0.99,0.32073,1967-11-01,322.37583333333333
117,1967,12,1967.9562,321.96,322.74,-1,-9.99,-0.99,0.32195999999999997,1967-12-01,322.42333333333335
118,1968,1,1968.041,322.57,322.51,-1,-9.99,-0.99,0.32256999999999997,1968-01-01,322.52916666666664
119,1968,2,1968.1257,323.15,322.48,-1,-9.99,-0.99,0.32315,1968-02-01,322.66249999999997
120,1968,3,1968.2049,323.89,322.55,-1,-9.99,-0.99,0.32389,1968-03-01,322.76166666666666
121,1968,4,1968.2896,325.02,322.63,-1,-9.99,-0.99,0.32502,1968-04-01,322.8516666666667
122,1968,5,1968.3716,325.57,322.66,-1,-9.99,-0.99,0.32556999999999997,1968-05-01,322.92333333333335
123,1968,6,1968.4563,325.36,323.17,-1,-9.99,-0.99,0.32536000000000004,1968-06-01,322.97249999999997
124,1968,7,1968.5383,324.14,323.48,-1,-9.99,-0.99,0.32414,1968-07-01,323.05
